User_ID,Heart_Rate
0,114
0,133
0,136
0,134
0,131
0,104
0,111
0,109
0,137
0,90
0,84
0,127
0,141
0,142
0,99
0,157
0,101
0,127
0,135
0,108
0,148
0,142
0,131
0,114
0,128
0,94
0,134
0,144
0,113
0,100
0,149
0,137
0,94
0,144
0,84
0,125
0,134
0,96
0,105
0,124
0,111
0,139
0,138
0,107
0,121
0,126
0,137
0,147
0,140
0,138
0,124
0,137
0,141
0,114
0,155
0,150
0,138
0,110
0,143
0,141
0,118
0,117
0,132
0,118
0,129
0,89
1,169
1,169
1,170
1,168
1,169
1,169
1,169
1,171
1,165
1,167
1,169
1,166
1,172
1,167
1,166
1,172
1,169
1,168
1,169
1,168
1,169
1,165
1,170
1,171
1,171
1,168
1,168
1,169
1,166
1,169
1,167
1,169
1,170
1,170
1,171
1,168
1,168
1,171
1,167
1,168
1,171
1,171
1,169
1,166
1,170
1,170
1,171
1,170
1,168
1,168
1,171
1,166
1,171
1,169
1,170
1,168
1,166
1,169
1,169
1,169
1,167
1,162
1,169
1,165
1,168
1,170
1,168
1,172
1,166
1,165
1,165
1,167
1,167
1,165
1,168
1,167
1,169
1,169
1,170
1,168
1,171
1,170
1,170
1,169
1,171
1,170
1,170
1,169
1,170
2,125
2,114
2,126
2,119
2,146
2,123
2,130
2,116
2,144
2,105
2,109
2,125
2,168
2,152
2,162
2,143
2,168
2,126
2,159
2,110
2,152
2,109
2,151
2,151
2,162
2,142
2,120
2,156
2,139
2,118
2,132
2,130
2,151
2,120
2,146
2,139
2,129
2,146
2,142
2,160
2,135
2,140
2,132
2,137
2,164
2,139
2,169
2,147
2,153
2,145
2,145
2,136
2,151
2,119
2,162
2,135
2,166
2,110
2,130
2,143
2,157
2,150
2,140
2,130
2,138
2,164
2,145
2,142
2,131
2,145
2,142
2,150
2,135
2,128
2,113
2,161
3,113
3,146
3,123
3,136
3,140
3,133
3,130
3,140
3,134
3,133
3,134
3,137
3,123
3,126
3,126
3,156
3,124
3,144
3,139
3,136
3,140
3,129
3,143
3,134
3,147
3,136
3,150
3,131
3,132
3,154
3,113
3,153
3,132
3,146
3,134
3,140
3,139
3,119
3,109
3,152
3,139
3,150
3,155
3,154
3,134
3,131
3,135
3,144
3,141
3,128
3,120
3,132
3,138
3,152
3,143
3,123
3,145
3,149
3,139
3,133
3,132
3,154
3,158
3,140
4,166
4,184
4,155
4,160
4,157
4,161
4,159
4,184
4,165
4,167
4,156
4,159
4,160
4,170
4,128
4,172
4,171
4,150
4,178
4,156
4,168
4,152
4,173
4,177
4,125
4,165
4,159
4,177
4,150
4,176
4,177
4,171
4,177
4,167
4,177
4,157
4,155
4,148
4,152
4,183
4,176
4,168
4,156
4,141
4,183
4,173
4,175
4,150
4,143
4,168
4,130
4,130
4,176
4,139
4,175
4,166
4,184
4,179
4,164
4,173
4,163
4,165
4,165
4,184
4,129
4,173
4,166
4,179
4,156
4,172
4,166
4,162
4,155
4,169
5,161
5,157
5,172
5,163
5,171
5,164
5,170
5,167
5,163
5,164
5,159
5,173
5,162
5,168
5,161
5,172
5,160
5,166
5,158
5,175
5,166
5,165
5,169
5,158
5,170
5,165
5,172
5,169
5,163
5,160
5,169
5,160
5,164
5,168
5,166
5,162
5,164
5,160
5,144
5,172
5,163
5,153
5,170
5,169
5,162
5,163
5,166
5,162
5,176
5,162
5,158
5,174
5,170
5,155
5,168
5,159
5,163
5,162
5,164
5,158
5,170
5,167
5,150
5,167
5,165
5,157
5,164
5,168
5,169
5,163
5,169
6,135
6,127
6,96
6,162
6,141
6,160
6,162
6,147
6,120
6,153
6,138
6,155
6,181
6,141
6,126
6,155
6,121
6,109
6,151
6,177
6,163
6,137
6,142
6,129
6,149
6,93
6,170
6,110
6,152
6,122
6,149
6,170
6,128
6,124
6,123
6,160
6,118
6,151
6,161
6,125
6,178
6,171
6,138
6,157
6,167
6,175
6,156
6,143
6,115
6,134
6,95
6,117
6,159
6,134
6,152
6,162
6,121
6,184
6,142
6,124
6,144
6,167
6,123
6,169
6,110
6,143
6,160
7,143
7,158
7,149
7,144
7,158
7,155
7,169
7,159
7,170
7,141
7,166
7,131
7,164
7,164
7,168
7,183
7,174
7,174
7,141
7,145
7,155
7,163
7,155
7,167
7,165
7,168
7,162
7,150
7,171
7,165
7,143
7,169
7,147
7,178
7,139
7,170
7,146
7,147
7,158
7,165
7,156
7,147
7,152
7,151
7,170
7,162
7,155
7,166
7,160
7,138
7,151
7,147
7,145
7,144
7,147
7,155
7,161
7,148
7,131
7,150
7,171
7,164
8,162
8,144
8,157
8,156
8,141
8,145
8,157
8,160
8,141
8,162
8,152
8,163
8,156
8,156
8,159
8,160
8,143
8,143
8,163
8,158
8,154
8,163
8,159
8,145
8,171
8,164
8,140
8,159
8,153
8,162
8,151
8,166
8,153
8,160
8,157
8,160
8,166
8,148
8,151
8,163
8,155
8,158
8,152
8,156
8,139
8,171
8,132
8,166
8,129
8,162
8,141
8,167
8,148
8,160
8,161
8,150
8,154
8,130
8,162
8,166
8,167
8,172
8,153
8,122
8,161
8,137
8,147
8,162
8,146
8,152
8,154
8,125
8,147
8,162
8,158
9,146
9,143
9,89
9,129
9,165
9,158
9,139
9,101
9,107
9,141
9,109
9,94
9,167
9,147
9,98
9,109
9,113
9,106
9,100
9,105
9,124
9,121
9,144
9,144
9,157
9,159
9,128
9,130
9,116
9,106
9,152
9,148
9,114
9,83
9,164
9,120
9,131
9,140
9,159
9,164
9,140
9,111
9,158
9,120
9,109
9,124
9,109
9,150
9,163
9,109
9,173
9,118
9,147
9,113
9,142
9,152
9,106
9,120
9,106
9,138
9,130
9,160
9,124
9,113
9,87
9,153
9,168
9,157
9,131
9,86
9,155
9,134
9,136
9,120
9,145
9,109
9,164
9,105
9,115
9,120
9,117
9,106
9,150
9,137
9,113
9,142
9,112
9,148
10,119
10,119
10,131
10,148
10,125
10,119
10,157
10,132
10,101
10,125
10,114
10,119
10,115
10,139
10,136
10,145
10,148
10,132
10,137
10,140
10,140
10,96
10,141
10,157
10,114
10,152
10,134
10,164
10,147
10,87
10,101
10,124
10,88
10,122
10,153
10,152
10,128
10,92
10,113
10,127
10,133
10,127
10,157
10,157
10,147
10,149
10,143
10,156
10,137
10,130
10,114
10,132
10,117
10,114
10,140
10,142
10,127
10,132
10,117
10,131
10,78
10,171
10,126
10,110
11,139
11,140
11,104
11,135
11,117
11,150
11,129
11,125
11,158
11,161
11,136
11,111
11,110
11,116
11,107
11,113
11,137
11,123
11,133
11,153
11,106
11,107
11,144
11,82
11,105
11,115
11,129
11,131
11,135
11,142
11,136
11,107
11,171
11,118
11,131
11,139
11,124
11,139
11,164
11,110
11,150
11,134
11,119
11,99
11,132
11,121
11,103
11,134
11,145
11,110
11,121
11,103
11,140
11,106
11,117
11,134
11,154
11,128
11,139
11,94
11,118
11,156
11,145
11,112
11,149
11,126
11,141
11,136
12,99
12,113
12,134
12,106
12,140
12,128
12,120
12,154
12,126
12,108
12,118
12,144
12,127
12,101
12,136
12,145
12,139
12,121
12,161
12,116
12,125
12,105
12,134
12,119
12,135
12,164
12,145
12,134
12,110
12,134
12,160
12,128
12,149
12,140
12,132
12,150
12,126
12,148
12,132
12,148
12,122
12,149
12,137
12,130
12,115
12,95
12,171
12,111
12,131
12,126
12,134
12,140
12,151
12,153
12,148
12,105
12,115
12,114
12,111
12,104
12,142
12,130
12,118
12,91
12,120
12,97
12,149
12,151
12,141
12,116
12,115
12,153
12,159
12,152
12,118
12,152
12,125
12,153
12,115
12,111
12,102
12,133
12,157
12,128
13,152
13,143
13,159
13,133
13,162
13,164
13,149
13,177
13,146
13,110
13,148
13,167
13,133
13,151
13,149
13,101
13,149
13,146
13,139
13,172
13,142
13,136
13,142
13,128
13,152
13,148
13,139
13,122
13,160
13,131
13,169
13,121
13,122
13,147
13,120
13,125
13,145
13,148
13,166
13,117
13,170
13,136
13,150
13,153
13,132
13,153
13,137
13,128
13,151
13,137
13,133
13,136
13,156
13,110
13,106
13,132
13,160
13,149
13,153
13,168
13,155
14,124
14,115
14,146
14,143
14,138
14,144
14,140
14,126
14,122
14,117
14,140
14,152
14,143
14,139
14,132
14,148
14,144
14,125
14,128
14,140
14,149
14,141
14,133
14,114
14,137
14,136
14,139
14,123
14,132
14,136
14,147
14,142
14,154
14,141
14,139
14,139
14,145
14,128
14,136
14,130
14,140
14,147
14,134
14,147
14,131
14,136
14,145
14,148
14,130
14,156
14,142
14,148
14,132
14,129
14,142
14,118
14,145
14,156
14,127
14,126
14,141
14,124
14,130
14,147
14,130
14,137
14,131
14,149
14,138
14,132
14,146
14,124
14,147
14,146
14,131
14,129
14,155
14,136
14,125
14,132
14,139
14,145
14,144
14,136
14,142
14,151
14,133
14,142
14,144
14,138
14,133
14,148
14,134
14,148
14,136
14,143
14,138
14,142
14,112
14,143
15,124
15,140
15,135
15,137
15,141
15,114
15,128
15,141
15,107
15,126
15,133
15,148
15,126
15,144
15,151
15,131
15,114
15,135
15,118
15,130
15,150
15,138
15,111
15,143
15,144
15,148
15,126
15,135
15,137
15,143
15,146
15,141
15,116
15,124
15,129
15,149
15,102
15,126
15,148
15,128
15,144
15,131
15,132
15,130
15,128
15,131
15,146
15,120
15,141
15,134
15,136
15,143
15,130
15,146
15,111
15,150
15,132
15,140
15,136
15,131
15,116
15,129
15,142
15,121
15,135
15,133
15,134
16,166
16,151
16,166
16,159
16,158
16,162
16,165
16,162
16,175
16,163
16,178
16,155
16,146
16,165
16,160
16,163
16,169
16,149
16,163
16,162
16,171
16,158
16,160
16,162
16,147
16,156
16,155
16,161
16,163
16,172
16,155
16,168
16,166
16,159
16,163
16,162
16,170
16,162
16,144
16,149
16,169
16,167
16,167
16,161
16,166
16,164
16,157
16,163
16,172
16,173
16,163
16,164
16,155
16,171
16,160
16,147
16,165
16,161
16,157
16,147
16,161
16,151
16,159
16,164
16,165
16,150
16,170
16,155
16,166
16,166
16,164
16,166
16,173
16,168
16,165
16,147
16,157
16,150
16,165
16,174
16,158
16,158
16,159
16,167
16,161
16,162
16,165
16,165
17,151
17,158
17,156
17,149
17,155
17,158
17,153
17,152
17,149
17,155
17,163
17,151
17,153
17,155
17,158
17,157
17,152
17,155
17,142
17,153
17,142
17,158
17,148
17,152
17,158
17,148
17,155
17,151
17,157
17,155
17,164
17,156
17,162
17,153
17,159
